Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Mexico,1995,,6.33683,,,67.42291,65.85991,66.62713,0.99028,,,,,,,,,,,,9.53224,12.24037,10.93781,5.86112,8.14304,7.03765,84.54569,83.335,1.01453,83.92571,,6,56.69844,56.35277,1.00613,56.52397,,1.01036,,,,,,,17.48272,1.00268,,,,13.52552,9.48979,11.49474,,,,,,,109.43765,110.51204
Mexico,1996,,6.18296,,,68.84092,67.24613,68.02927,0.99238,,,,,,,,,,,,9.53788,12.1482,10.89044,5.71038,7.81806,6.79748,84.21485,82.36368,1.02248,83.26531,0.94233,6,59.08957,59.10773,0.99969,59.09875,,1.0037,,,,,,,17.7198,0.99671,,,,13.12604,9.3521,11.21813,,,,,,,107.28001,108.10385
Mexico,1997,,6.32539,,,69.82299,68.41129,69.10478,0.99679,1.00238,,,,,,,,,,47.79195,9.74544,12.39585,11.11623,5.86862,7.90829,6.91946,,,,,,6,61.63674,61.75323,0.99811,61.69567,,0.9959,,,,,,,17.52566,1.00766,,,,12.77335,9.57066,11.15165,,,,,,,107.79182,108.13906
Mexico,1998,86.58705,,,,71.15449,69.60976,70.36906,,1.00458,,,,,,,,,,46.40119,,,,,,,87.89222,85.65177,1.02616,86.74591,,6,65.82986,65.18447,1.0099,65.50302,,1.00962,,,,,,,18.36794,1.01556,,,,15.37888,12.11081,13.73191,,,,,,,,
Mexico,1999,85.70635,7.03845,20.89417,,71.74152,70.57364,71.1482,0.99789,1.00943,86.20406,85.71883,85.95729,7.55387,8.24346,7.90479,9.02595,8.651,8.83539,27.79546,9.71308,12.34147,11.0706,5.50339,7.64013,6.60085,88.47032,86.03323,1.02833,87.22498,0.96462,6,68.74256,66.96303,1.02657,67.8402,0.99814,1.02578,,,,,,,18.42149,1.03316,,,,15.89497,12.50777,14.19962,1.14696,3.08104,2.14693,,,,107.23683,107.46389
Mexico,2000,83.99753,7.38655,21.39654,,72.17179,71.09939,71.62757,0.99585,1.00997,86.14577,85.89668,86.0192,7.09322,7.80754,7.45651,9.47453,9.03817,9.25299,10.91397,9.28374,11.92875,10.65009,5.15411,7.22982,6.21841,88.41679,85.93794,1.02878,87.15165,0.9696,6,71.93524,69.09954,1.04104,70.49521,1.00866,1.04503,,,,,,,18.59475,1.03745,,,,16.79519,13.25683,15.03391,1.14095,3.00493,2.09684,,,,106.44974,106.8937
Mexico,2001,83.57065,7.741,21.78404,,72.42092,71.60454,72.00718,0.99173,1.00949,85.60562,85.71295,85.66009,7.04823,7.78672,7.42343,9.4152,9.0214,9.21553,9.99748,7.69832,10.4266,9.10913,4.43003,6.51642,5.49857,90.06689,87.95277,1.02404,88.98998,0.97142,6,74.15875,70.20139,1.05637,72.14605,,1.0593,,,,,,,18.58743,1.05496,,,,16.72684,13.44633,15.10336,1.19109,2.99444,2.10992,15.51787,13.92954,14.72059,105.78226,106.66443
Mexico,2002,83.38077,7.94509,21.95393,,72.36546,71.68694,72.02173,0.99222,1.00894,87.2188,87.198,87.20825,6.25688,6.87506,6.57084,7.80217,7.54972,7.67423,9.73835,8.2181,10.89086,9.59891,4.62583,6.6829,5.67876,92.16509,90.18024,1.02195,91.15432,0.97416,6,77.18282,71.83175,1.07449,74.45904,1.03851,1.07809,,,,,,,18.67671,1.07063,,,,16.76443,13.05791,14.94433,1.17096,2.95745,2.07613,,,,104.4173,105.23589
Mexico,2003,82.11434,8.01518,21.58666,,76.38471,75.95173,76.16545,0.9918,1.00739,85.37836,85.51128,85.44575,5.91413,6.52051,6.22187,8.53219,8.17198,8.34973,11.8958,6.98491,9.55977,8.31362,4.11779,6.0835,5.12394,91.53444,89.27574,1.0253,90.38382,0.97316,6,81.69512,74.27976,1.09983,77.91896,1.04838,1.11229,,,,,,,19.11809,1.07649,,,,17.99406,13.11616,15.62608,1.22864,2.88263,2.06148,15.13395,12.97097,14.04429,102.60235,103.45112
Mexico,2004,83.05091,8.07124,21.1421,,78.64679,78.03054,78.33472,0.98724,1.0061,82.20273,82.85956,82.53553,5.03814,5.63218,5.33937,9.34207,8.94705,9.14202,35.54598,6.57105,9.14632,7.90212,3.81576,5.79681,4.82963,92.43058,90.84483,1.01746,91.62409,0.97597,6,82.58231,75.87087,1.08846,79.16391,1.0531,1.09301,,,,,,,19.94793,1.08031,,,,16.59432,12.91527,14.79838,1.2112,2.75484,1.98361,,,,98.84148,100.11945
Mexico,2005,84.01831,8.04677,20.53119,,86.04089,85.56316,85.7988,0.98421,1.00284,81.60294,82.48541,82.04997,5.14324,5.75909,5.45536,9.64864,9.24847,9.44592,46.02254,6.03984,8.51874,7.32198,3.62212,5.60952,4.64039,93.29236,91.0266,1.02489,92.13538,0.97959,6,83.34878,76.54842,1.08884,79.88437,1.05969,1.08923,,,,,,,19.67936,1.08854,,,,15.54481,12.48058,14.04894,1.74435,3.13895,2.43813,17.76384,13.44063,15.579,98.56882,100.15062
Mexico,2006,82.77212,8.07202,20.06762,,94.02958,93.19763,93.60724,0.98662,1.00141,81.97747,82.43771,82.21071,4.53361,5.15449,4.84823,9.69417,9.45141,9.57104,48.0556,5.44207,7.92126,6.72332,3.2735,5.12984,4.22503,93.50375,91.24267,1.02478,92.3488,0.98328,6,85.4002,78.08327,1.09371,81.67158,1.06498,1.08934,,,,,,,19.74831,1.1029,,,,16.09268,13.27174,14.71832,1.80704,3.16792,2.48405,18.85766,15.00278,16.90728,98.07619,99.40674
Mexico,2007,82.07026,8.10726,19.86872,,100.99797,99.49576,100.23322,0.99557,0.99966,85.90309,85.85748,85.87995,5.66151,6.24042,5.95487,11.59384,11.09411,11.33978,49.32768,4.69087,6.89028,5.82218,2.93781,4.66595,3.82301,92.62293,90.44858,1.02404,91.51253,0.99026,6,86.48134,79.0594,1.09388,82.70132,1.06754,1.0878,,,,,,,19.78008,1.10585,,,,16.32426,13.7385,15.06532,1.77776,3.0852,2.42772,18.78706,14.95199,16.84434,104.85579,105.32228
Mexico,2008,80.34059,8.23181,19.21686,,102.31764,99.92709,101.09613,0.99871,0.99937,79.74594,79.45647,79.59865,5.83755,6.47154,6.15945,16.5017,15.8641,16.17642,49.49673,4.53345,6.66606,5.6313,2.76593,4.40039,3.60281,95.11829,92.94814,1.02335,94.01039,0.989,6,88.2008,80.46074,1.0962,84.26132,1.06735,1.08917,,,,,,,19.89276,1.10891,,,,17.48424,14.86991,16.21363,1.71699,3.03731,2.37359,18.29982,14.2951,16.26872,108.28416,108.42372
Mexico,2009,81.50522,8.28026,18.48794,,101.01984,98.00828,99.47535,1.00688,1.00284,,,,,,,,,,46.71154,4.477,6.60052,5.56953,2.76389,4.42757,3.61516,95.1765,93.16822,1.02156,94.15228,0.98809,6,87.59191,79.81597,1.09742,83.63714,1.06461,1.09059,,,,,,,19.39411,1.10798,,,,16.84544,13.80238,15.36848,1.67542,2.99345,2.33137,19.32687,15.18077,17.22184,109.74497,108.99559
Mexico,2010,80.36449,8.23478,17.71802,,101.36157,97.90798,99.58624,1.01292,1.00811,74.76945,73.54197,74.14065,3.22101,3.6697,3.45029,24.77585,23.78374,24.2664,39.52559,4.46936,6.67497,5.60502,2.61749,4.20261,3.42792,95.8754,94.16853,1.01813,95.00521,0.98677,6,87.88377,80.85443,1.08694,84.3125,1.05355,1.08854,,,,,,,19.31061,1.08036,,,,17.55176,14.39146,16.01201,1.70278,3.02311,2.3627,19.67008,15.34836,17.47441,104.03883,102.71152
Mexico,2011,80.26632,8.25888,17.14978,,102.46502,99.09829,100.73524,1.01573,1.01416,,,,,,,,,,22.82619,3.97359,5.90365,4.96652,2.39424,3.83283,3.12955,96.52167,95.01188,1.01589,95.75267,0.98855,6,87.87811,81.59102,1.07706,84.68808,1.04493,1.07838,,,,,,,18.95022,1.07111,,,,17.44464,14.34483,15.92934,1.44131,2.65689,2.05185,20.65847,16.63468,18.61344,103.32406,101.72358
Mexico,2012,79.0451,8.34606,17.48352,,104.25625,101.06345,102.61767,1.01755,1.01865,,,,,,,,,,4.53605,3.58338,5.32184,4.47653,2.20823,3.54741,2.89237,95.60348,93.58791,1.02154,94.57297,0.99096,6,89.28781,83.35197,1.07121,86.27838,1.03612,1.08191,,,,,,,19.00555,1.05004,,,,18.35481,14.83962,16.63308,,,,,,,102.99593,101.21983
Mexico,2013,79.06348,8.52283,17.36697,,70.50235,68.80618,69.63481,1.01727,1.02123,71.12791,69.93458,70.51565,2.31178,2.58257,2.45077,28.16735,27.25808,27.70129,3.90624,2.28811,3.50309,2.91009,1.55245,2.53172,2.05252,96.47068,94.98981,1.01559,95.71265,0.99129,6,90.9356,85.65117,1.0617,88.2568,1.03445,1.07503,79.15494,75.26827,77.18958,81.30211,78.46349,79.86263,19.17939,1.03865,52.76732,49.08301,50.90034,28.45361,26.45877,27.47224,1.56535,2.84921,2.21598,22.31075,18.55663,20.40315,103.00394,101.25557
Mexico,2014,79.134,8.73135,19.83687,,70.85427,69.60651,70.21769,1.01434,1.02211,71.56614,70.50035,71.0203,2.26484,2.51281,2.39195,27.72799,27.06354,27.38821,4.18362,0.61911,0.91174,0.76815,0.61409,1.01362,0.81807,96.2517,95.20618,1.01098,95.71737,0.99402,6,94.65662,89.09099,1.06247,91.8336,1.03118,1.08547,81.98804,78.40179,80.17121,83.62564,80.44486,82.0084,19.59002,1.0267,53.86026,50.83167,52.32778,28.19809,25.94393,27.08888,1.62801,2.94127,2.29316,22.73173,19.1772,20.92534,103.94294,102.47387
Mexico,2015,78.89224,8.79101,18.83096,,71.14558,69.90301,70.51162,1.01331,1.02046,72.5121,71.61949,72.05587,2.32633,2.5857,2.45906,26.94088,26.20923,26.56746,4.10768,0.26582,0.39592,0.33193,0.57845,0.97792,0.78228,94.00659,90.47423,1.03904,92.19475,1.00188,6,98.72493,91.91049,1.07414,95.26338,1.0322,1.10739,87.20183,82.116,84.61655,86.60972,82.89306,84.71405,20.03341,1.02363,55.65336,52.74728,54.18315,28.60359,25.78522,27.22232,1.75219,3.04881,2.40954,23.60249,19.66644,21.60301,104.77216,103.39583
Mexico,2016,78.31388,8.96595,18.6126,,71.31311,69.98175,70.63393,1.0083,1.01756,,,,,,,,,,5.91402,0.24985,0.38033,0.31623,0.63314,1.09085,0.866,97.92812,99.37308,0.98529,98.65837,0.9958,6,101.36109,93.32905,1.08606,97.27147,1.03775,1.12165,92.08255,86.39636,89.18348,86.82067,82.87638,84.8028,,1.03402,58.08096,54.78181,56.4091,29.12247,25.94428,27.56984,1.58989,2.77044,2.18184,28.00528,23.05749,25.49554,103.62714,102.77368
Mexico,2017,78.6324,9.26853,18.01212,,72.85532,71.24788,72.03503,1.00735,1.01552,71.48093,71.07866,71.27567,1.83314,2.09066,1.96459,28.16654,27.51464,27.83398,5.06123,0.25278,0.377,0.31597,0.63149,1.06084,0.85013,,,,,,6,104.21793,95.76485,1.08827,99.90463,1.04586,1.1155,,,,85.7147,81.83562,83.72684,19.65558,1.0524,61.38091,57.19963,59.25644,28.06022,25.38682,26.75261,1.6825,2.85663,2.26764,,,,102.99557,102.24389
"Micronesia, Fed. Sts.",1971,,,,,12.60373,10.78337,11.66166,,,,,,,,,,,,,,,,,,,,,,,,6,,,,133.88169,,,,,,,,,,,,,,,,3.32818,,,,,,,,
"Micronesia, Fed. Sts.",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,124.10735,160.16431,0.77488,142.8259,,,,,,,,,,,,,,0.09163,2.76207,1.64625,,,,,,,,
"Micronesia, Fed. Sts.",1973,,,,,,,10.09788,,,,,,,,,,,,,,,,,,,,,,,,6,140.26273,167.29189,0.83843,154.38133,,,,,,,,,,,,,,0.27933,2.63291,1.61152,,,,,,,,
"Micronesia, Fed. Sts.",1974,,,,,,,8.9993,,,,,,,,,,,,,,,,,,,,,,,,6,150.46664,173.45355,0.86748,162.57316,,,,,,,,,,,,,,0.09304,2.61122,1.50805,,,,,,,,
"Micronesia, Fed. Sts.",1975,,,,,16.10577,15.91512,16.00645,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1976,,,,,17.31132,14.1423,15.66538,,,,,,,,,,,,,,,,,,,,,,,,6,161.09023,170.54153,0.94458,166.15401,,,,,,,,,,,,,,0.65636,3.25892,2.08757,,,,,,,,
"Micronesia, Fed. Sts.",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,157.52253,167.85279,0.93846,163.01785,,,,,,,,,,,,,,0.66021,3.30709,2.11001,,,,,,,,
"Micronesia, Fed. Sts.",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1999,,,,,,,35.62762,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2004,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,85.14928,80.14365,1.06246,82.50962,,1.06183,,,,,,,,1.06013,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2005,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,86.70535,80.08809,1.08262,83.22041,,1.10202,,,,,,,,1.06436,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2007,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,0.99075,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2014,100,,,NaN,,,,0.92784,1.02593,51.5473,54.18033,52.91365,6.5445,8.00323,7.30172,32.41071,35.07463,33.79192,43.51949,NaN,NaN,NaN,,,,,,,,,6,,,,,,0.99534,,,59.81524,55.61306,51.29165,53.38607,,,,,,,,,,,,,,,97.34748,104.91803
"Micronesia, Fed. Sts.",2015,100,3.40893,,NaN,31.6586,34.34856,33.05109,1.05503,1.03226,75.04488,69.33333,72.08297,16.75532,16.80395,16.78053,NaN,NaN,NaN,43.98611,,,,,,,,,,,,6,,,,,,1.03257,43.02981,43.46183,43.25273,55.53304,49.05159,52.18499,19.76667,,,,,,,,,,,,,,102.51346,97.16667
"Micronesia, Fed. Sts.",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1981,,,,,56.67722,59.95327,58.33477,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1986,,,,,64.61586,67.97525,66.3202,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1989,,,,,70.02618,73.34158,71.71187,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1990,,,,,70.79078,74.13382,72.49063,,,,,,,,,,,,,,,,,,,,,,,,7,98.14307,89.95777,1.09099,94.01492,,,,,,,,,,,,,,10.39198,7.68817,9.0872,,,,,,,,
Moldova,1991,,,,,71.0047,74.35252,72.70705,,,,,,,,,,,,,,,,,,,,,,,,7,94.33796,86.62082,1.08909,90.44532,,,,,,,,,,,,,,10.04015,7.51548,8.82052,,,,,,,,
Moldova,1992,,NaN,,,68.3365,71.42931,69.91056,,,,,,,,,,,,,,,,,,,,,,,,7,91.16782,83.26662,1.09489,87.17657,,,,,,,,,,,,,,10.41999,7.68569,9.10072,,,,,,,,
Moldova,1993,,,,,59.46854,61.99923,60.75816,,,,,,,,,,,,,,,,,,,,,,,,7,89.11708,80.32129,1.10951,84.66749,,,,,,,,,,,,,,11.34096,7.6856,9.58672,,,,,,,,
Moldova,1994,,,,,55.34524,57.54893,56.46966,,,,,,,,,,,,,,,,,,,98.81383,93.65207,1.05512,96.14707,1.00866,7,87.72385,79.80211,1.09927,83.71248,,,,,,,,,,,,,,9.9378,7.27491,8.65236,,,,,,,,
Moldova,1995,,0.07687,,,47.63301,51.52364,49.61882,0.96,,,,,,,,,,,,2.55358,2.47855,2.51478,1.39929,1.39973,1.39951,,,,,,7,83.47555,80.13891,1.04164,81.78505,,1.01254,,,,,,,,,,,,7.07928,8.43627,7.75296,,,,,,,94.7263,98.67289
Moldova,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,81.64193,79.03793,1.03295,80.32237,,1.00779,,,,,,,,1.15048,,,,5.35331,7.33551,6.34172,,,,,,,,
Moldova,1997,,0.14561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,81.06787,78.57779,1.03169,79.80571,,1.0054,,,,,,,16.97679,1.14926,,,,5.03267,6.75275,5.89112,,,,,,,,
Moldova,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1999,100,,,,47.50771,49.27005,48.41082,1.00392,,,,,,,,,,,,1.26746,2.08924,1.6877,,,0.91631,,,,95.38492,,7,82.094,83.72757,0.98049,82.91058,,0.9991,,,,,,,12.76562,0.93494,,,,5.72919,9.87012,7.81953,,,,,,,104.76353,104.35497
Moldova,2000,100,,,,41.79818,43.10205,42.46619,0.99464,0.98995,,,,,,,,,,52.05464,1.26595,2.08857,1.68969,,,1.03809,,,,89.52519,,7,82.51073,80.6979,1.02246,81.59142,1.02768,1.00574,,,,,,,13.86624,1.09724,,,,4.28047,6.81162,5.55,,,,,,,104.20305,104.76507
Moldova,2001,100,0.82816,,,42.90434,45.21461,44.08702,,0.97639,,,,,,,,,,61.82435,,,1.72487,,,1.1675,95.83056,94.789,1.01099,95.29579,0.99611,7,82.46256,80.50301,1.02434,81.46826,1.03138,1.01245,,,,,,,13.69648,1.07197,,,,3.98292,7.04045,5.51597,,,,,,,,
Moldova,2002,100,0.99111,2.90189,,46.49303,48.7225,47.6343,0.97859,0.99548,,,,,,,,,,51.52888,1.3627,1.26542,1.31212,0.89985,0.8815,0.89044,96.31159,95.86858,1.00462,96.06844,1.01278,7,84.67732,82.25261,1.02948,83.44441,1.03328,1.01303,,,,,,,13.32128,1.08827,,,,4.08416,7.02159,5.55644,,,,,,,101.6801,103.90475
Moldova,2003,100,0.9974,2.80347,,56.15879,57.89633,57.04886,0.97916,0.99113,,,,,,,,,,54.81131,0.74703,0.68999,0.71762,0.42617,0.41073,0.41825,95.80151,94.92774,1.0092,95.35745,1.01896,7,86.60253,83.59417,1.03599,85.07275,1.04145,1.01471,,,,,,,13.05221,1.10503,,,,4.06661,6.96672,5.51572,,,,,,,100.41223,102.54932
