Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Moldova,2005,,,,,,,,,,,,,,,,,,,,2.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8825,0.146
Moldova,2007,,0.0251,,100.0,32.0,,32.0,,,,,,,,,,,32.0,1500.0,,,,,,,,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,,2972.0,1.065,258.0,1.065,3.38,13.71,82.86,0.2934,0.036,,
Moldova,2010,,,,,26.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,2011,,,,,,228.3,,,11.43,228.3,10.83,15.22,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3,,,,,,,,,,,
Moldova,2012,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,0.0525,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,,3011.0,,,,,,,0.3178,0.039,,
Moldova,2013,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3097,0.038,,
Moldova,2014,,,,,,228.3,,,,228.3,10.83,15.22,100.0,,0.0,,228.3,,,,,,,,,,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,228.3,3015.0,,,,,,,,,,
Mongolia,1960,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1962,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,34421.0,,,,,,,,,,
Mongolia,1965,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1967,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,29668.0,,,,,,,,,,
Mongolia,1970,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1972,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,25645.0,,,,,,,,,,
Mongolia,1975,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1977,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,22279.0,,,,,,,,,,
Mongolia,1980,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1982,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,19573.0,,,,,,,,,,
Mongolia,1985,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1987,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,17118.0,,,,,,,,,,
Mongolia,1990,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1992,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,15508.0,,,,,,,,,,
Mongolia,1993,,0.108,,100.0,62.9,57.3,35.0,,74.61,84.3,6.865,16.27,100.0,,36.1,,48.2,35.0,,,,,,,,,,,,,,,,,,,,,,84.3,,0.428,183.2,0.428,53.04,19.86,27.1,0.6523,0.227,0.116,0.085
Mongolia,1995,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1997,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,14897.0,,,,,,,,,,
Mongolia,2000,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2002,,,,,,,,,,,,,,,,,,,518.0,,,,,0.083,,0.126,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,14239.0,,,,,,,,,,
Mongolia,2005,0.0,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006,,,0.094,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.443,,,,,,,0.097,,,0.54,208.3,0.54,41.48,18.15,40.37,0.6437,0.224,0.218,0.098
Mongolia,2007,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,13421.0,,,,,,,,,,
Mongolia,2009,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,196.2,0.551,43.92,12.89,43.19,0.6954,0.242,0.238,0.071
Mongolia,2010,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2012,,,,,,,,,,,,,,,,,,,518.0,,,,,,,0.146,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,12393.0,,,,,,,,,,
Mongolia,2013,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.1,6.1,,,,4.0,,34.8,32.7,,,11761.0,,,,,,,,,,
Mongolia,2015,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0673,
Montenegro,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628,0.0964
Montenegro,2010,,0.0005,,100.0,,2.412,2.412,,,2.412,1.276,,100.0,,,,,2.412,,1.028,,,,,,,,,,,,,,,,,,,,2.412,,0.1609,257.9,0.1609,1.057,59.91,39.03,,0.0017,,
Montenegro,2011,,,,,,,,,,,,,,,,,,,,,,,,0.0086,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2014,,,,,,,,,,,,,,,,,,,,,,,,0.0095,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1960,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1962,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,2214.0,,,,,,,,,,
Morocco,1965,,,,,,,,,,,,,,,,,,,,2.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1967,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1936.0,,,,,,,,,,
Morocco,1970,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1972,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1732.0,,,,,,,,,,
Morocco,1975,,,,,,,,,,,,,,,,,,,,6.533,,,,,,,,,,,,,,,,,,,,,,9.0,481.6,9.0,,,,,,,
Morocco,1977,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1552.0,,,,,,,,,,
Morocco,1980,,,,,,,,,,,,,,,,,,,,10.14,,,,,,,,,,,,,,,,,,,,,,10.05,477.0,10.05,,,,,,,
Morocco,1982,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1376.0,,,,,,,,,,
Morocco,1985,,,,,,,,,,,,,,,,,,,,10.43,,,,,,,,,,,,,,,,,,,,903.3,,11.0,466.9,11.0,,,,,,,
Morocco,1987,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1231.0,,,,,,,,,,
Morocco,1989,,,,,,1093.0,,15.0,,1258.0,12.95,75.6,100.0,,339.7,6.0,905.3,,,,,,,,,,,,,,,,,,,,,,,1258.0,,,,,,,,,,,
Morocco,1990,,,,,,,,,,,,,,,,,,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1991,,,,,,,,,,,,,,,,,,,,,,7.0,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1992,0.0034,,,,,,,,,,,,,,,,,,1664.0,11.0,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1121.0,11.04,426.8,11.04,92.21,4.918,2.917,35.1,10.18,0.322,0.543
Morocco,1994,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1995,0.0034,,,,,,,,,,,,,,,7.0,,,,11.52,,,,,0.06,0.3908,,,,,,,,,,,,,,,,11.26,403.1,11.26,87.78,,,34.08,9.884,,
Morocco,1997,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,1038.0,,,,,,,,,,
Morocco,2000,,,,,1407.0,1417.0,,,97.51,1443.0,15.54,86.72,100.0,627.3,430.0,,1013.0,1520.0,,16.11,,,,0.04,,,,,,,,3.166,,,,,,,9.434,1443.0,,,,,,,,,,,
Morocco,2002,0.003,,,,,,,,,,,,,,,,,,1664.0,,,,,,,0.65,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,981.9,14.82,501.8,14.82,74.56,20.24,5.169,38.1,11.05,0.766,3.0
Morocco,2003,,,,,,,,,,,,,,,,,,,,,0.07,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2004,,5.823,,100.0,1448.0,1459.0,1445.0,,97.51,1485.0,16.57,89.24,100.0,629.1,,,,1445.0,,,,,,,,,,,,,,,,,,,,,,1485.0,,,,,,,,,,,
Morocco,2005,,,,,,,,,,,,,,,,,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2007,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,935.2,,,,,,,,,,
Morocco,2008,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002,,0.07,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2010,0.007,,,,,,,,,,,,,,,,,,,17.81,0.012,,,,,,,,,,,2.322,,,,,,,8.251,,,10.43,316.2,10.35,87.79,10.19,2.033,31.57,9.156,0.212,1.063
Morocco,2011,,,,,,1458.0,,,,1520.0,16.17,91.35,100.0,662.5,,,,1711.0,,,,,15.77,0.166,,,,,,,,,,,,,,,,1520.0,,,,,,,,,,,
Morocco,2012,,,,127.6,,,1341.0,,,,,,,,,,,,1664.0,,,,,,,0.7,,0.0,0.0,10.0,10.0,,4.0,3.0,3.0,20.0,29.0,22.0,,,879.2,,,,,,,,,,
Morocco,2013,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.0,,,,3.0,,29.0,22.0,,,843.6,,,,,,,,,,
Morocco,2015,,,,,,,,,,,,,,,,,,,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1960,,,,,,,,,,,,,,,,,,,,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1962,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,27837.0,,,,,,,,,,
Mozambique,1965,,,,,,,,,,,,,,,,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1967,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,25043.0,,,,,,,,,,
Mozambique,1970,,,,,,,,,,,,,,,,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1972,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,22428.0,,,,,,,,,,
Mozambique,1975,,,,,,,,,,,,,,,,,,,,70.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1977,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,19733.0,,,,,,,,,,
Mozambique,1980,,,,,,,,,,,,,,,,,,,,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1982,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,17351.0,,,,,,,,,,
Mozambique,1985,,,,,,,,,,,,,,,,,,,,72.51,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1987,,,,,42.0,120.0,42.0,,35.0,120.0,3.399,3.906,100.0,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,120.0,16518.0,,,,,,,,,,
Mozambique,1990,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,,,,,,,,,,,,,,,0.605,42.59,0.605,89.26,8.76,1.983,0.2487,0.54,0.012,0.053
Mozambique,1992,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,15284.0,,,,,,,,,,
Mozambique,1993,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1995,,,,,44.8,106.7,44.8,,41.99,106.7,2.58,3.473,100.0,,,,,,,74.14,,,,,,,,,,,,,,,,,,,,106.7,,,,,,,,,,,
Mozambique,1997,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,12867.0,,,,,,,,,,
Mozambique,2000,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.1699
Mozambique,2001,,0.1833,0.69,101.9,40.06,118.1,40.06,,33.92,118.1,2.513,3.844,100.0,,0.639,,117.5,40.81,,,,,,,,,,,,,,,,,,,,,,118.1,,0.8842,45.7,0.8842,78.04,19.22,2.748,0.3178,0.69,,
Mozambique,2002,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,11220.0,,,,,,,,,,
Mozambique,2005,,,,,,,,,,,,,,,,,,,,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,0.2537
Mozambique,2007,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,9709.0,,,,,,,,,,
Mozambique,2010,,,,100.0,62.0,118.1,62.0,,52.5,118.1,1.985,3.844,100.0,,,,,62.0,,74.14,,,,,,,,,,,,,,,,,,,,118.1,,,,,,,,,,,
Mozambique,2012,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,8437.0,,,,,,,,,,
Mozambique,2013,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,0.0,17.0,17.0,,,,14.0,,217.1,214.1,,,7760.0,,,,,,,,,,
Mozambique,2015,,,1.005,,,,,,,,,,,,,,,,,74.14,,,,,,,,,,,,,,,,,,,,,,1.473,52.65,1.473,73.05,25.25,1.697,0.4956,1.076,0.025,0.372
Myanmar,1962,,,,,,,,,,540.0,5.325,5.143,100.0,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,540.0,52034.0,,,,,,,,,,
Myanmar,1967,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,46316.0,,,,,,,,,,
Myanmar,1972,,,,,,,,,,890.0,8.525,8.476,100.0,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,890.0,40958.0,,,,,,,,,,
Myanmar,1977,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,36351.0,,,,,,,,,,
Myanmar,1980,,,,,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1982,,,,,,,,,96.73,1040.0,10.32,9.905,100.0,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,1040.0,32355.0,,,,,,,,,,
Myanmar,1985,,,,,1057.0,,,,100.0,1057.0,10.51,10.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,,,,,,,,,,,
Myanmar,1987,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,29196.0,28.26,706.4,28.26,98.58,0.9809,0.4204,2.385,27.86,0.1188,0.2772
Myanmar,1990,,,,,1056.0,,,,100.0,1056.0,10.52,10.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,,,,
Myanmar,1992,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,27083.0,,,,,,,,,,
Myanmar,1995,,,,122.9,1582.0,1555.0,1555.0,,100.0,1582.0,15.58,15.07,100.0,,55.17,,1527.0,1911.0,,,,,,0.0,,,,,,,,,,,,,,,,1582.0,,,,,,,,,,,
Myanmar,1997,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,25449.0,,,,,,,,,,
Myanmar,2000,,,,,,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,,,,,,,30.24,,,33.23,682.5,33.23,88.99,10.0,1.0,2.532,29.57,0.3323,3.323
Myanmar,2002,,,,,,,,,,1990.0,18.75,18.95,100.0,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,1990.0,23988.0,,,,,,,,,,
Myanmar,2004,,,,,2110.0,2083.0,2083.0,,100.0,2110.0,18.07,20.1,100.0,,100.0,,2010.0,,,,,,,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,
Myanmar,2005,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4984,
Myanmar,2006,,12.38,,133.2,,,,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,2007,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,23038.0,,,,,,,,,,
Myanmar,2012,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,22229.0,,,,,,,,,,
Myanmar,2013,,,,,,,,,,,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,0.0,453.7,453.7,,,,443.0,,1168.0,1157.0,,,21671.0,,,,,,,,,,
Namibia,1960,,,,,,,,,,,,,,,,,,,,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1962,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,63079.0,,,,,,,,,,
Namibia,1965,,,,,,,,,,,,,,,,,,,,0.3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1967,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,55539.0,,,,,,,,,,
Namibia,1970,,,,,,,,,,,,,,,,,,,,0.3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1972,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,48096.0,,,,,,,,,,
Namibia,1975,,,,,,,,,,,,,,,,,,,,0.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1977,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,42024.0,,,,,,,,,,
Namibia,1980,,,,,,,,,,,,,,,,,,,,0.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1982,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,37758.0,,,,,,,,,,
Namibia,1985,,,,,,,,,,,,,,,,,,,,0.6662,,,,,,,,,,,,,,,,,,,,,,0.14,112.3,0.14,82.14,,,0.2881,0.115,,
Namibia,1987,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,32005.0,,,,,,,,,,
Namibia,1990,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1991,0.0003,,,,,,,,,,,,,,,,,6.142,,,,,,,,,,,,,,,,,,,,,,,,0.249,164.5,0.2487,68.27,28.51,3.213,0.426,0.17,0.008,0.071
Namibia,1992,,,,100.0,6.14,6.142,6.14,43.9,100.0,6.142,0.9278,12.99,75.44,,0.886,,5.256,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,8.142,26361.0,,,,,,,,,,
Namibia,1995,0.0003,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,0.273,155.3,0.2669,70.15,26.01,3.846,0.4798,0.1915,0.0105,0.071
Namibia,1996,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,0.0058,,,,,0.1165,,,,,,,0.1504,,,,,,,,,,,,
Namibia,1997,,,,,,,,,,,,,,,,,,,47.3,,,,,,0.0011,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,22702.0,,,,,,,,,,
Namibia,1999,,,,,,,,,,,,,,,1.631,,5.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.073
Namibia,2001,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2002,,0.032,0.144,100.0,,7.573,7.573,,,7.573,0.9235,16.01,79.11,,,,,7.573,47.3,,,,,,,,,84.57,0.0,2.1,2.1,0.1253,0.3,0.15,0.04,0.65,39.91,37.85,0.1566,9.573,20383.0,0.288,147.1,0.2819,69.79,25.35,4.861,0.5036,0.201,,
Namibia,2003,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2007,,,,,,,,,,,,,,,,,,,47.3,,,,,,,0.0182,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,19160.0,,,,,,,,,,
Namibia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,84.57,0.0,2.1,2.1,,0.3,0.15,0.04,0.65,39.91,37.85,,,17413.0,,,,,,,,,,
Namibia,2013,,,,,,,,,,,,,,,,,,,47.3,,,,,0.006,,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.57,0.0,2.1,2.1,,,,0.04,,39.91,37.85,,,16230.0,,,,,,,,,,
Namibia,2015,,,,,,,,,,,,,,,,,,,,0.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1962,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,,20256.0,,,,,,,,,,
Nepal,1967,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,,18590.0,,,,,,,,,,
Nepal,1972,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,,16832.0,,,,,,,,,,
Nepal,1977,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,,15107.0,,,,,,,,,,
Nepal,1982,,,,,,583.9,,,,583.9,25.16,26.81,100.0,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,583.9,13478.0,,,,,,,,,,
Nepal,1985,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1987,,,,,,,,,,,,,,,,,,,2178.0,,,,,,,,,5.709,0.0,20.0,20.0,,,,20.0,,210.2,210.2,,,12031.0,,,,,,,,,,
Nepal,1990,,,,,,,,,,,,,,,,,,,,0.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
