Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Myanmar,2007,0.0,0.0,1.21,0.0,0.0,0.0,34.0,0.0,34.1,0.0,0.0,481.0,36.0,38.0,1943.0,279.0,413.0,1872.0,263.0,1548.0,1310.0,47.0,0.0,,,,211.0,,0.0,,173.0,,0.0,0.0,0.0,0.0,126.11,0.0,0.0,1.21,0.0,1.17,0.0,0.0,0.05,0.1,0.0,0.08,0.54,2.38,17.93,0.0,20.33,0.0,20.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,,211.0,0.0,1272.0,,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9677.0,57.0,282.0,0.0,0.0,,0.0,,,0.0,,,,149.0,,2.0,795.0,0.0,0.0,1.0
Myanmar,2008,0.0,0.01,1.36,0.0,0.0,0.0,38.0,0.0,38.25,0.0,0.0,522.0,38.0,41.0,2018.0,304.0,401.0,2042.0,294.0,1602.0,1616.0,63.0,1.0,,,,154.0,,8.0,,373.0,,0.0,0.0,0.0,0.0,129.41,0.0,0.0,1.36,0.0,1.23,0.0,0.02,0.04,0.11,0.0,0.08,0.62,2.67,20.04,0.0,23.07,0.0,23.66,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,,,155.0,0.0,1434.0,,1570.0,0.0,7.0,0.0,0.0,0.0,0.0,0.01,,,,9901.0,58.0,330.0,0.0,0.0,,0.0,,,0.0,,,,18.0,,2.0,789.0,0.0,0.0,2.0
Myanmar,2009,0.0,0.01,1.5,0.0,0.0,0.0,41.0,0.0,41.54,0.0,1.0,632.0,40.0,46.0,2434.0,350.0,385.0,2205.0,325.0,1887.0,1687.0,68.0,3.0,,,,101.0,,9.0,,354.0,,0.0,0.0,0.0,0.0,121.41,0.0,0.0,1.5,0.0,1.34,0.0,0.03,0.54,0.11,0.0,0.09,0.62,3.06,22.17,1.0,24.93,0.0,28.57,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,0.0,,,101.0,0.0,1597.0,,1804.0,0.0,13.0,0.06,0.0,0.0,0.0,0.01,,,,9715.0,59.0,481.0,0.0,0.0,,0.0,,,0.0,,,,37.0,,28.0,770.0,0.0,0.0,2.0
Myanmar,2010,0.0,0.07,1.66,0.0,0.0,0.0,46.0,0.01,42.63,0.0,1.0,744.0,40.0,48.0,3174.0,412.0,389.0,2385.0,340.0,1993.0,1754.0,104.0,3.0,,,,79.0,,9.0,,458.0,,1.0,0.0,0.0,0.0,124.5,0.0,0.01,1.66,0.0,1.42,0.0,0.03,0.53,0.13,0.0,0.09,1.0,3.35,24.53,1.0,25.73,0.0,30.15,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,31.0,0.0,,,91.0,0.0,1775.0,,2004.0,0.0,13.0,0.06,0.0,0.0,0.0,0.07,,,,9398.0,50.0,611.0,0.0,0.0,,0.0,,,0.0,,,,53.0,,27.0,842.0,0.0,0.0,16.0
Myanmar,2011,0.0,0.03,1.8,0.0,0.0,0.0,50.0,0.01,47.75,0.0,1.0,843.0,40.0,45.0,2804.0,421.0,394.0,2535.0,348.0,2118.0,1317.0,108.0,5.0,,,,97.0,,8.0,,441.0,,1.0,0.0,0.0,0.0,125.07,0.0,0.01,1.8,0.0,1.57,0.0,0.03,0.02,0.14,0.0,0.1,0.87,3.5,26.58,1.0,28.69,0.0,32.53,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,,,100.0,0.0,1921.0,,2110.0,0.0,13.0,0.0,0.0,0.0,0.0,0.03,,,,9690.0,48.0,732.0,0.0,0.0,,0.0,,,0.0,,,,62.0,,0.0,955.0,0.0,0.0,7.0
Myanmar,2012,0.0,0.03,1.78,0.0,0.0,0.0,49.0,0.01,46.77,0.0,1.0,768.0,40.0,41.0,3006.0,438.0,396.0,2636.0,339.0,2119.0,1265.0,120.0,5.0,,,,97.0,,8.0,,441.0,,1.0,0.0,0.0,0.0,129.63,0.0,0.01,1.78,0.0,1.56,0.0,0.03,0.02,0.14,0.0,0.1,0.88,3.47,26.36,1.0,28.45,0.0,32.48,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,,,100.0,0.0,1921.0,,2110.0,0.0,13.0,0.0,0.0,0.0,0.0,0.03,,,,9700.0,50.0,628.0,0.0,0.0,,0.0,,,0.0,,,,62.0,,0.0,1000.0,0.0,0.0,7.0
Myanmar,2013,0.0,0.03,1.77,0.0,0.0,0.0,49.0,0.01,46.78,0.0,1.0,777.0,40.0,40.0,3032.0,449.0,396.0,2635.0,330.0,2118.0,1362.0,106.0,5.0,,,,97.0,,8.0,,441.0,,1.0,0.0,0.0,0.0,132.8,0.0,0.01,1.77,0.0,1.55,0.0,0.03,0.02,0.14,0.0,0.1,0.88,3.45,26.14,1.0,28.2,0.0,32.44,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,,,100.0,0.0,1921.0,,2110.0,0.0,13.0,0.0,0.0,0.0,0.0,0.03,,,,9650.0,52.0,633.0,0.0,0.0,,0.0,,,0.0,,,,62.0,,0.0,1000.0,0.0,0.0,7.0
Namibia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.14,0.83,0.0,0.05,3.05,0.42,8.4,0.0,10.68,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,140.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.09,0.86,0.0,0.06,3.21,0.45,8.66,0.0,12.66,0.0,1.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,150.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.09,0.89,0.0,0.05,3.28,0.43,9.05,0.0,10.38,0.0,1.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,152.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.9,0.0,0.06,3.39,0.44,9.02,0.0,8.82,0.0,1.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.06,0.9,0.0,0.06,3.41,0.43,8.88,0.0,8.62,0.0,1.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,162.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.05,0.96,0.0,0.07,3.88,0.45,8.69,0.0,8.44,0.0,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,163.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.05,0.94,0.0,0.07,3.92,0.46,8.28,0.0,8.25,0.0,1.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,165.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.05,0.94,0.0,0.07,4.0,0.48,8.1,0.0,8.08,0.0,1.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,165.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.05,0.94,0.0,0.08,4.02,0.48,7.97,0.0,7.9,0.0,2.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,168.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1970,0.0,0.49,0.0,0.0,2.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.39,0.0,0.0,0.03,0.92,0.0,0.07,5.9,0.49,7.83,0.0,7.71,0.0,2.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.03,0.0,0.0,0.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,169.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1971,0.0,0.48,0.0,0.0,2.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.37,0.0,0.0,0.03,0.91,0.0,0.07,5.8,0.5,7.67,0.0,7.51,0.0,2.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.03,0.0,0.0,0.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,170.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1972,0.0,0.46,0.0,0.0,2.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0.9,0.0,0.08,5.69,0.51,7.59,0.0,7.3,0.0,2.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,0.0,0.0,0.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,171.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1973,0.0,0.45,0.0,0.0,2.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.89,0.0,0.07,5.58,0.51,7.51,0.0,7.11,0.0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1974,0.0,0.43,0.0,0.0,2.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.89,0.0,0.07,5.51,0.56,7.61,0.0,6.93,0.0,2.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1975,0.0,0.42,0.0,0.0,2.0,0.0,0.0,0.0,11.13,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.37,0.0,0.0,0.01,0.74,0.0,0.05,4.31,0.6,7.86,0.0,7.32,0.0,2.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,0.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1976,0.0,0.41,0.0,0.0,2.0,0.0,0.0,0.0,12.14,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.41,0.0,0.0,0.01,0.77,0.0,0.06,4.79,0.62,6.98,0.0,8.04,0.0,2.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,0.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1977,0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,13.14,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.46,0.0,0.0,0.01,0.84,0.0,0.07,5.08,0.65,7.54,0.0,8.83,0.0,2.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.02,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1978,0.0,0.39,0.0,0.0,2.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.47,0.0,0.0,0.01,0.87,0.0,0.07,5.16,0.64,7.8,0.0,8.96,0.0,2.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.02,0.0,0.0,0.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,182.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1979,0.0,0.39,0.0,0.0,2.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.92,0.0,0.08,5.53,0.56,7.84,0.0,9.51,0.0,2.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.02,0.0,0.0,0.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,184.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1980,0.0,0.38,0.0,0.0,2.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.99,0.0,0.08,5.88,0.55,7.99,0.0,9.61,0.0,2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.02,0.0,0.0,0.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,184.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1981,0.0,0.37,0.0,0.0,2.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.51,0.0,0.0,0.01,0.67,0.0,0.06,4.33,0.56,5.64,0.0,9.8,0.0,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.02,0.0,0.0,0.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,188.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1982,0.0,0.36,0.0,0.0,2.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.52,0.0,0.0,0.01,0.6,0.0,0.06,4.05,0.56,4.82,0.0,9.92,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.02,0.0,0.0,0.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
Namibia,1983,0.0,0.35,0.01,0.0,2.0,0.0,0.0,0.0,16.15,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,0.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.54,0.0,0.0,0.01,0.56,0.0,0.06,4.03,0.61,4.07,0.0,10.33,0.0,2.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.02,0.0,0.0,0.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,193.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.0
