Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Lebanon,2001,450.0,2362.0,207.0,128.0,2319.0,26.0,23.0,31.0,4.0,,,584.0,15.0,0.0,447.0,6.0
Lebanon,2002,487.0,2425.0,213.0,159.0,2498.0,29.0,17.0,27.0,5.0,,,690.0,17.0,0.0,492.0,6.0
Lebanon,2003,485.0,2525.0,221.0,215.0,2503.0,30.0,14.0,29.0,5.0,,,684.0,18.0,0.0,509.0,6.0
Lebanon,2004,507.0,2642.0,235.0,235.0,2825.0,30.0,16.0,36.0,5.0,,,689.0,17.0,0.0,499.0,6.0
Lebanon,2005,471.0,2639.0,226.0,211.0,2690.0,31.0,12.0,33.0,5.0,,,695.0,18.0,0.0,505.0,6.0
Lebanon,2006,398.0,2527.0,202.0,198.0,2516.0,30.0,5.0,39.0,5.0,,,704.0,15.0,0.0,459.0,7.0
Lebanon,2007,454.0,2711.0,226.0,168.0,2665.0,29.0,8.0,39.0,5.0,,,694.0,17.0,0.0,494.0,7.0
Lebanon,2008,450.0,2678.0,222.0,171.0,2724.0,27.0,4.0,41.0,5.0,,,715.0,20.0,0.0,551.0,7.0
Lebanon,2009,532.0,2485.0,205.0,152.0,2341.0,17.0,8.0,47.0,5.0,,,674.0,15.0,0.0,475.0,6.0
Lebanon,2010,505.0,2656.0,219.0,246.0,2500.0,19.0,6.0,53.0,5.0,,,646.0,16.0,0.0,428.0,4.0
Lebanon,2011,550.0,2715.0,219.0,151.0,2430.0,19.0,6.0,51.0,5.0,,,688.0,18.0,0.0,501.0,4.0
Lebanon,2012,588.0,2842.0,227.0,146.0,2561.0,23.0,6.0,51.0,5.0,,,719.0,18.0,0.0,505.0,4.0
Lebanon,2013,631.0,2877.0,232.0,171.0,2662.0,23.0,6.0,51.0,5.0,,,781.0,22.0,0.0,571.0,4.0
Lesotho,1961,17.0,246.0,25.0,7.0,300.0,12.0,0.0,0.0,0.0,,,37.0,1.0,,30.0,0.0
Lesotho,1962,17.0,249.0,24.0,7.0,294.0,13.0,0.0,0.0,0.0,,,40.0,1.0,,32.0,0.0
Lesotho,1963,17.0,268.0,27.0,8.0,299.0,14.0,0.0,0.0,0.0,,,34.0,0.0,,31.0,0.0
Lesotho,1964,17.0,266.0,26.0,8.0,296.0,11.0,0.0,0.0,0.0,,,42.0,0.0,,27.0,0.0
Lesotho,1965,12.0,273.0,26.0,7.0,291.0,11.0,0.0,0.0,0.0,,,44.0,1.0,,30.0,0.0
Lesotho,1966,17.0,279.0,28.0,8.0,305.0,12.0,0.0,0.0,0.0,,,37.0,1.0,,27.0,0.0
Lesotho,1967,17.0,276.0,25.0,7.0,292.0,13.0,0.0,0.0,0.0,,,36.0,1.0,,30.0,0.0
Lesotho,1968,18.0,281.0,25.0,7.0,288.0,13.0,0.0,0.0,0.0,,,34.0,1.0,,29.0,0.0
Lesotho,1969,12.0,280.0,25.0,6.0,283.0,12.0,0.0,0.0,0.0,,,35.0,1.0,,31.0,0.0
Lesotho,1970,12.0,296.0,24.0,7.0,262.0,13.0,0.0,0.0,0.0,,,37.0,1.0,,35.0,0.0
Lesotho,1971,12.0,313.0,26.0,8.0,281.0,13.0,0.0,0.0,0.0,,,52.0,1.0,,37.0,0.0
Lesotho,1972,12.0,283.0,21.0,3.0,158.0,11.0,0.0,0.0,0.0,,,58.0,1.0,,38.0,0.0
Lesotho,1973,13.0,298.0,23.0,6.0,226.0,11.0,0.0,0.0,0.0,,,54.0,1.0,,40.0,0.0
Lesotho,1974,13.0,347.0,34.0,11.0,374.0,10.0,0.0,0.0,0.0,,,54.0,1.0,,42.0,0.0
Lesotho,1975,14.0,325.0,26.0,5.0,238.0,10.0,0.0,0.0,0.0,,,52.0,1.0,,43.0,0.0
Lesotho,1976,14.0,343.0,25.0,3.0,190.0,7.0,0.0,0.0,0.0,,,55.0,1.0,,41.0,0.0
Lesotho,1977,14.0,391.0,35.0,8.0,364.0,7.0,0.0,0.0,0.0,,,63.0,1.0,,43.0,0.0
Lesotho,1978,19.0,435.0,39.0,13.0,415.0,7.0,0.0,0.0,0.0,,,72.0,1.0,,46.0,0.0
Lesotho,1979,14.0,428.0,35.0,12.0,352.0,6.0,0.0,1.0,0.0,,,70.0,1.0,,47.0,0.0
Lesotho,1980,14.0,435.0,36.0,12.0,310.0,6.0,0.0,2.0,0.0,,,77.0,1.0,,48.0,0.0
Lesotho,1981,14.0,450.0,35.0,12.0,286.0,6.0,0.0,2.0,0.0,,,77.0,1.0,,48.0,0.0
Lesotho,1982,17.0,430.0,28.0,8.0,227.0,7.0,0.0,3.0,0.0,,,101.0,1.0,,51.0,0.0
Lesotho,1983,14.0,485.0,31.0,13.0,252.0,7.0,0.0,4.0,0.0,,,134.0,1.0,,51.0,0.0
Lesotho,1984,12.0,476.0,31.0,12.0,256.0,8.0,0.0,3.0,0.0,,,116.0,1.0,,52.0,0.0
Lesotho,1985,12.0,482.0,37.0,11.0,294.0,6.0,0.0,3.0,0.0,,,103.0,1.0,,53.0,0.0
Lesotho,1986,12.0,471.0,33.0,9.0,252.0,7.0,0.0,3.0,0.0,,,90.0,1.0,,56.0,0.0
Lesotho,1987,14.0,482.0,34.0,7.0,265.0,8.0,0.0,3.0,0.0,,,83.0,1.0,,56.0,0.0
Lesotho,1988,12.0,510.0,41.0,7.0,364.0,9.0,0.0,0.0,0.0,,,80.0,1.0,,56.0,0.0
Lesotho,1989,17.0,531.0,37.0,7.0,335.0,10.0,0.0,0.0,0.0,,,64.0,1.0,,54.0,0.0
Lesotho,1990,11.0,547.0,41.0,7.0,377.0,7.0,0.0,0.0,0.0,,,63.0,1.0,,53.0,0.0
Lesotho,1991,8.0,556.0,35.0,5.0,186.0,7.0,0.0,0.0,0.0,,,64.0,1.0,,54.0,0.0
Lesotho,1992,9.0,567.0,44.0,5.0,216.0,4.0,0.0,0.0,0.0,,,68.0,2.0,,57.0,0.0
Lesotho,1993,9.0,592.0,50.0,7.0,291.0,8.0,0.0,0.0,0.0,,,69.0,1.0,,59.0,0.0
Lesotho,1994,9.0,620.0,56.0,8.0,380.0,4.0,0.0,0.0,0.0,,,67.0,2.0,,57.0,0.0
Lesotho,1995,8.0,593.0,37.0,7.0,227.0,7.0,0.0,0.0,0.0,,,63.0,2.0,,57.0,0.0
Lesotho,1996,6.0,628.0,57.0,7.0,426.0,6.0,0.0,0.0,0.0,,,61.0,1.0,,52.0,0.0
Lesotho,1997,6.0,631.0,47.0,7.0,372.0,6.0,0.0,0.0,0.0,,,67.0,2.0,,57.0,0.0
Lesotho,1998,7.0,643.0,48.0,7.0,332.0,6.0,0.0,0.0,0.0,,,65.0,2.0,,54.0,0.0
Lesotho,1999,6.0,654.0,70.0,9.0,346.0,6.0,0.0,0.0,0.0,,,70.0,2.0,,63.0,0.0
Lesotho,2000,6.0,663.0,67.0,9.0,327.0,6.0,0.0,1.0,0.0,,,72.0,2.0,,64.0,0.0
Lesotho,2001,9.0,674.0,79.0,9.0,433.0,6.0,1.0,2.0,0.0,,,76.0,2.0,,67.0,0.0
Lesotho,2002,6.0,688.0,82.0,10.0,331.0,5.0,4.0,3.0,0.0,,,72.0,2.0,,62.0,0.0
Lesotho,2003,6.0,694.0,79.0,11.0,291.0,5.0,0.0,2.0,0.0,,,72.0,2.0,,60.0,0.0
Lesotho,2004,6.0,716.0,78.0,12.0,310.0,4.0,1.0,1.0,0.0,,,73.0,2.0,,62.0,0.0
Lesotho,2005,6.0,728.0,86.0,12.0,314.0,6.0,0.0,1.0,0.0,,,75.0,2.0,,69.0,0.0
Lesotho,2006,6.0,735.0,84.0,12.0,320.0,5.0,0.0,1.0,0.0,,,84.0,2.0,,64.0,0.0
Lesotho,2007,4.0,734.0,57.0,12.0,275.0,5.0,0.0,1.0,0.0,,,81.0,2.0,,71.0,0.0
Lesotho,2008,6.0,747.0,55.0,12.0,280.0,5.0,0.0,2.0,0.0,,,81.0,2.0,,66.0,0.0
Lesotho,2009,6.0,747.0,54.0,14.0,271.0,6.0,0.0,2.0,0.0,,,84.0,2.0,,68.0,0.0
Lesotho,2010,4.0,757.0,59.0,13.0,382.0,5.0,0.0,2.0,0.0,,,85.0,2.0,,68.0,0.0
Lesotho,2011,1.0,764.0,46.0,12.0,320.0,4.0,0.0,2.0,0.0,,,96.0,2.0,,76.0,0.0
Lesotho,2012,0.0,772.0,47.0,11.0,276.0,4.0,0.0,2.0,0.0,,,93.0,2.0,,75.0,0.0
Lesotho,2013,1.0,790.0,50.0,10.0,341.0,5.0,0.0,2.0,0.0,,,110.0,1.0,,78.0,0.0
Liberia,1961,0.0,528.0,28.0,10.0,554.0,8.0,0.0,10.0,4.0,,,25.0,0.0,,12.0,0.0
Liberia,1962,0.0,541.0,28.0,11.0,557.0,9.0,0.0,10.0,4.0,,,25.0,0.0,,13.0,0.0
Liberia,1963,0.0,557.0,28.0,12.0,566.0,10.0,0.0,9.0,4.0,,,22.0,0.0,,13.0,0.0
Liberia,1964,0.0,565.0,29.0,13.0,569.0,10.0,0.0,9.0,4.0,,,21.0,0.0,,13.0,0.0
Liberia,1965,0.0,568.0,28.0,14.0,586.0,5.0,0.0,10.0,5.0,,,24.0,0.0,,14.0,0.0
Liberia,1966,0.0,596.0,30.0,16.0,603.0,5.0,0.0,15.0,5.0,,,24.0,0.0,,14.0,0.0
Liberia,1967,0.0,591.0,33.0,19.0,611.0,6.0,0.0,14.0,6.0,,,32.0,0.0,,14.0,0.0
Liberia,1968,0.0,612.0,35.0,21.0,629.0,6.0,0.0,15.0,6.0,,,26.0,0.0,,15.0,0.0
Liberia,1969,1.0,605.0,37.0,25.0,645.0,6.0,0.0,15.0,7.0,,,25.0,0.0,,16.0,0.0
Liberia,1970,1.0,656.0,41.0,28.0,682.0,6.0,0.0,20.0,8.0,,,26.0,0.0,,17.0,0.0
Liberia,1971,0.0,680.0,43.0,33.0,707.0,8.0,0.0,21.0,8.0,,,32.0,0.0,,18.0,0.0
Liberia,1972,2.0,672.0,43.0,43.0,717.0,8.0,0.0,18.0,9.0,,,30.0,0.0,,19.0,0.0
Liberia,1973,1.0,675.0,45.0,48.0,720.0,9.0,1.0,23.0,9.0,,,35.0,0.0,,19.0,0.0
Liberia,1974,1.0,702.0,50.0,61.0,779.0,8.0,0.0,24.0,10.0,,,31.0,0.0,,19.0,0.0
Liberia,1975,0.0,694.0,53.0,66.0,784.0,9.0,0.0,25.0,10.0,,,31.0,0.0,,18.0,0.0
Liberia,1976,0.0,745.0,53.0,74.0,832.0,10.0,0.0,24.0,10.0,,,33.0,0.0,,19.0,0.0
Liberia,1977,1.0,794.0,92.0,85.0,911.0,10.0,0.0,26.0,10.0,,,39.0,0.0,,19.0,0.0
Liberia,1978,2.0,810.0,78.0,96.0,919.0,11.0,0.0,26.0,11.0,,,39.0,0.0,,20.0,0.0
Liberia,1979,1.0,841.0,67.0,107.0,931.0,11.0,0.0,32.0,13.0,,,44.0,0.0,,20.0,0.0
Liberia,1980,2.0,843.0,77.0,106.0,939.0,12.0,0.0,26.0,12.0,,,52.0,0.0,,20.0,0.0
Liberia,1981,2.0,868.0,72.0,116.0,960.0,12.0,0.0,24.0,13.0,,,46.0,0.0,,21.0,0.0
Liberia,1982,0.0,891.0,73.0,115.0,984.0,13.0,0.0,27.0,14.0,,,47.0,0.0,,22.0,0.0
Liberia,1983,0.0,865.0,75.0,115.0,962.0,13.0,0.0,34.0,15.0,,,56.0,0.0,,23.0,0.0
Liberia,1984,1.0,845.0,74.0,122.0,941.0,13.0,0.0,38.0,15.0,,,59.0,0.0,,23.0,0.0
Liberia,1985,1.0,901.0,77.0,131.0,1016.0,13.0,0.0,29.0,11.0,,,59.0,0.0,,23.0,0.0
Liberia,1986,1.0,938.0,83.0,140.0,1050.0,14.0,0.0,33.0,16.0,,,60.0,0.0,,23.0,0.0
Liberia,1987,1.0,980.0,87.0,149.0,1119.0,14.0,0.0,33.0,19.0,,,51.0,0.0,,24.0,0.0
Liberia,1988,1.0,1050.0,89.0,158.0,1202.0,15.0,0.0,32.0,16.0,,,44.0,0.0,,23.0,0.0
Liberia,1989,0.0,1006.0,89.0,157.0,1140.0,13.0,0.0,30.0,15.0,,,40.0,0.0,,23.0,0.0
Liberia,1990,1.0,898.0,76.0,148.0,1029.0,10.0,0.0,19.0,6.0,,,29.0,0.0,,24.0,0.0
Liberia,1991,0.0,835.0,84.0,151.0,893.0,11.0,0.0,17.0,10.0,,,34.0,0.0,,23.0,0.0
Liberia,1992,0.0,836.0,87.0,150.0,922.0,9.0,0.0,13.0,9.0,,,33.0,1.0,,23.0,0.0
Liberia,1993,41.0,790.0,88.0,149.0,877.0,9.0,0.0,10.0,8.0,,,38.0,0.0,,24.0,0.0
Liberia,1994,0.0,781.0,90.0,151.0,876.0,10.0,0.0,10.0,8.0,,,31.0,1.0,,24.0,1.0
Liberia,1995,22.0,745.0,92.0,154.0,823.0,11.0,0.0,11.0,9.0,,,33.0,0.0,,24.0,0.0
Liberia,1996,44.0,819.0,99.0,157.0,923.0,13.0,0.0,11.0,8.0,,,31.0,0.0,,25.0,1.0
Liberia,1997,43.0,952.0,111.0,165.0,1077.0,14.0,0.0,12.0,8.0,,,36.0,1.0,,26.0,1.0
Liberia,1998,50.0,1017.0,116.0,166.0,1151.0,14.0,0.0,14.0,11.0,,,36.0,1.0,,26.0,1.0
Liberia,1999,50.0,1068.0,114.0,168.0,1188.0,14.0,0.0,18.0,15.0,,,45.0,1.0,,27.0,1.0
Liberia,2000,50.0,1188.0,113.0,168.0,1285.0,13.0,0.0,16.0,12.0,,,44.0,1.0,,28.0,1.0
Liberia,2001,50.0,1212.0,109.0,171.0,1300.0,13.0,0.0,13.0,11.0,,,39.0,1.0,,26.0,1.0
Liberia,2002,50.0,1260.0,105.0,171.0,1321.0,13.0,0.0,13.0,11.0,,,37.0,0.0,,27.0,1.0
Liberia,2003,50.0,1251.0,104.0,171.0,1300.0,13.0,0.0,14.0,10.0,,,37.0,1.0,,28.0,1.0
Liberia,2004,50.0,1296.0,107.0,171.0,1338.0,13.0,0.0,16.0,14.0,,,54.0,1.0,,29.0,1.0
Liberia,2005,69.0,1357.0,113.0,172.0,1401.0,13.0,0.0,15.0,12.0,,,56.0,1.0,,30.0,1.0
Liberia,2006,69.0,1299.0,107.0,173.0,1322.0,14.0,0.0,12.0,9.0,,,52.0,1.0,,29.0,1.0
Liberia,2007,74.0,1352.0,115.0,178.0,1398.0,15.0,0.0,17.0,15.0,,,57.0,1.0,,32.0,1.0
Liberia,2008,26.0,1408.0,124.0,178.0,1450.0,17.0,0.0,14.0,8.0,,,58.0,1.0,,33.0,1.0
Liberia,2009,20.0,1416.0,123.0,178.0,1412.0,17.0,0.0,14.0,10.0,,,59.0,1.0,,36.0,1.0
Liberia,2010,20.0,1442.0,126.0,178.0,1437.0,17.0,0.0,17.0,10.0,,,68.0,1.0,,39.0,1.0
Liberia,2011,34.0,1510.0,126.0,180.0,1481.0,17.0,0.0,18.0,10.0,,,88.0,1.0,,41.0,1.0
Liberia,2012,34.0,1501.0,125.0,179.0,1467.0,17.0,0.0,18.0,10.0,,,93.0,1.0,,44.0,1.0
Liberia,2013,35.0,1542.0,110.0,179.0,1479.0,16.0,0.0,18.0,10.0,,,97.0,1.0,,42.0,1.0
Lithuania,1992,1177.0,1654.0,81.0,749.0,4602.0,591.0,0.0,101.0,192.0,,984.0,921.0,30.0,0.0,3056.0,2.0
Lithuania,1993,2052.0,1786.0,153.0,708.0,6210.0,637.0,0.0,89.0,120.0,,806.0,855.0,27.0,0.0,2506.0,1.0
Lithuania,1994,1793.0,1581.0,121.0,608.0,4337.0,814.0,43.0,65.0,51.0,,463.0,1002.0,23.0,0.0,2264.0,2.0
Lithuania,1995,1528.0,1757.0,133.0,830.0,5051.0,818.0,48.0,59.0,59.0,,557.0,850.0,21.0,0.0,2182.0,2.0
Lithuania,1996,1736.0,1911.0,170.0,826.0,6394.0,951.0,16.0,115.0,90.0,,826.0,870.0,22.0,0.0,2187.0,2.0
Lithuania,1997,2513.0,2089.0,224.0,1079.0,6969.0,878.0,5.0,79.0,46.0,,867.0,716.0,21.0,0.0,2315.0,2.0
Lithuania,1998,2468.0,2091.0,221.0,1071.0,6613.0,937.0,27.0,77.0,68.0,,831.0,681.0,20.0,0.0,2288.0,1.0
Lithuania,1999,1923.0,2087.0,211.0,958.0,5620.0,911.0,27.0,103.0,75.0,,714.0,755.0,18.0,0.0,2042.0,1.0
Lithuania,2000,2119.0,2076.0,231.0,1045.0,6360.0,892.0,19.0,129.0,81.0,,608.0,963.0,19.0,0.0,2039.0,1.0
Lithuania,2001,2093.0,2100.0,219.0,928.0,5305.0,795.0,113.0,145.0,153.0,,523.0,986.0,19.0,0.0,2003.0,2.0
Lithuania,2002,2009.0,2010.0,216.0,1172.0,6201.0,593.0,34.0,147.0,152.0,,582.0,1003.0,22.0,0.0,2078.0,2.0
Lithuania,2003,2111.0,2088.0,274.0,1076.0,6387.0,565.0,35.0,127.0,161.0,,518.0,1011.0,20.0,0.0,2128.0,2.0
Lithuania,2004,1718.0,2034.0,217.0,1117.0,6014.0,538.0,58.0,140.0,166.0,,424.0,1096.0,33.0,0.0,2220.0,3.0
Lithuania,2005,1806.0,2118.0,181.0,1123.0,5796.0,483.0,37.0,129.0,142.0,,415.0,1216.0,40.0,0.0,2267.0,3.0
Lithuania,2006,1062.0,2070.0,101.0,933.0,4093.0,416.0,53.0,120.0,157.0,,315.0,1311.0,26.0,1.0,2272.0,3.0
Lithuania,2007,1540.0,2053.0,126.0,985.0,5617.0,405.0,22.0,139.0,191.0,,408.0,1273.0,25.0,1.0,2340.0,3.0
Lithuania,2008,1430.0,1908.0,131.0,712.0,5759.0,389.0,40.0,137.0,186.0,,309.0,1307.0,25.0,1.0,2326.0,4.0
Lithuania,2009,1648.0,1882.0,138.0,870.0,6540.0,408.0,18.0,136.0,176.0,,150.0,1281.0,23.0,1.0,2133.0,4.0
Lithuania,2010,1300.0,1761.0,100.0,927.0,5232.0,372.0,8.0,133.0,153.0,,138.0,1173.0,23.0,1.0,2092.0,4.0
Lithuania,2011,1382.0,1840.0,123.0,1175.0,6244.0,389.0,8.0,133.0,153.0,,300.0,1157.0,25.0,1.0,2164.0,4.0
Lithuania,2012,1388.0,1858.0,147.0,1275.0,7939.0,386.0,8.0,133.0,153.0,,418.0,1206.0,27.0,1.0,2160.0,4.0
Lithuania,2013,1442.0,1828.0,123.0,1426.0,7515.0,376.0,8.0,133.0,153.0,,483.0,1212.0,24.0,1.0,2108.0,4.0
Luxembourg,2000,105.0,317.0,8.0,37.0,280.0,4.0,0.0,11.0,,,19.0,159.0,,,295.0,0.0
Luxembourg,2001,83.0,315.0,8.0,38.0,260.0,4.0,0.0,12.0,,,20.0,181.0,,,302.0,0.0
Luxembourg,2002,117.0,325.0,10.0,42.0,299.0,4.0,0.0,12.0,,,20.0,180.0,,,302.0,0.0
Luxembourg,2003,110.0,334.0,7.0,38.0,276.0,4.0,0.0,13.0,,,20.0,177.0,,,300.0,0.0
Luxembourg,2004,120.0,318.0,11.0,52.0,318.0,4.0,0.0,12.0,,,20.0,185.0,,,301.0,0.0
Luxembourg,2005,103.0,317.0,9.0,42.0,278.0,4.0,0.0,11.0,,,20.0,195.0,,,300.0,0.0
Luxembourg,2006,94.0,334.0,9.0,38.0,273.0,5.0,0.0,13.0,,,19.0,190.0,,,296.0,0.0
Luxembourg,2007,92.0,339.0,9.0,36.0,261.0,10.0,0.0,13.0,,,21.0,184.0,,,303.0,0.0
Luxembourg,2008,124.0,351.0,10.0,39.0,309.0,10.0,0.0,13.0,,,21.0,179.0,,,308.0,0.0
Luxembourg,2009,109.0,350.0,10.0,31.0,297.0,9.0,0.0,13.0,,,21.0,180.0,,,313.0,0.0
Luxembourg,2010,102.0,373.0,9.0,27.0,265.0,8.0,0.0,15.0,,,22.0,178.0,,,328.0,0.0
Luxembourg,2011,93.0,389.0,9.0,30.0,252.0,8.0,0.0,16.0,,,21.0,199.0,,,328.0,0.0
Luxembourg,2012,114.0,392.0,10.0,23.0,243.0,8.0,0.0,19.0,,,21.0,206.0,,,326.0,0.0
Luxembourg,2013,125.0,392.0,11.0,24.0,264.0,9.0,0.0,18.0,,,21.0,201.0,,,330.0,0.0
Madagascar,1961,360.0,2155.0,460.0,800.0,4157.0,144.0,1.0,30.0,31.0,,,476.0,16.0,0.0,483.0,2.0
Madagascar,1962,374.0,2208.0,485.0,807.0,4282.0,137.0,1.0,32.0,32.0,,,503.0,17.0,0.0,507.0,2.0
Madagascar,1963,394.0,2329.0,473.0,967.0,4577.0,144.0,2.0,37.0,38.0,,,512.0,17.0,0.0,511.0,2.0
Madagascar,1964,400.0,2436.0,508.0,972.0,4720.0,143.0,1.0,45.0,46.0,,,519.0,17.0,0.0,519.0,2.0
Madagascar,1965,402.0,2548.0,562.0,966.0,4858.0,150.0,2.0,45.0,45.0,,,509.0,17.0,0.0,510.0,2.0
Madagascar,1966,397.0,2475.0,536.0,1002.0,4839.0,155.0,1.0,55.0,56.0,,,571.0,19.0,0.0,577.0,2.0
Madagascar,1967,430.0,2582.0,540.0,907.0,4915.0,156.0,2.0,57.0,59.0,,,578.0,19.0,0.0,582.0,2.0
Madagascar,1968,439.0,2788.0,546.0,914.0,5091.0,155.0,2.0,62.0,65.0,,,585.0,19.0,0.0,590.0,2.0
Madagascar,1969,459.0,2947.0,624.0,975.0,5507.0,161.0,2.0,48.0,50.0,,,575.0,19.0,0.0,580.0,2.0
Madagascar,1970,458.0,2973.0,589.0,1010.0,5557.0,168.0,2.0,48.0,54.0,,,581.0,19.0,0.0,581.0,2.0
Madagascar,1971,443.0,3083.0,609.0,1023.0,5583.0,184.0,4.0,52.0,57.0,,,553.0,17.0,0.0,552.0,2.0
Madagascar,1972,432.0,3151.0,572.0,1011.0,5493.0,165.0,0.0,52.0,58.0,,,570.0,18.0,0.0,573.0,2.0
Madagascar,1973,392.0,3186.0,561.0,1112.0,5581.0,175.0,0.0,57.0,66.0,,,572.0,18.0,0.0,584.0,2.0
Madagascar,1974,436.0,3549.0,636.0,1228.0,6482.0,181.0,0.0,56.0,72.0,,,578.0,19.0,0.0,593.0,2.0
Madagascar,1975,429.0,3606.0,612.0,1171.0,6328.0,198.0,0.0,56.0,62.0,,,599.0,20.0,0.0,611.0,2.0
Madagascar,1976,505.0,3730.0,692.0,1181.0,6525.0,195.0,0.0,57.0,61.0,,,604.0,20.0,0.0,613.0,2.0
Madagascar,1977,468.0,3614.0,664.0,1121.0,6310.0,197.0,0.0,58.0,62.0,,,577.0,20.0,0.0,581.0,2.0
Madagascar,1978,472.0,3658.0,718.0,1285.0,6420.0,208.0,0.0,57.0,61.0,,,712.0,22.0,0.0,718.0,2.0
Madagascar,1979,523.0,3655.0,710.0,1118.0,6531.0,211.0,0.0,57.0,60.0,,,691.0,23.0,0.0,689.0,2.0
Madagascar,1980,531.0,3833.0,724.0,1201.0,6727.0,214.0,0.0,55.0,57.0,,,700.0,23.0,0.0,704.0,2.0
Madagascar,1981,528.0,3907.0,719.0,1128.0,6696.0,218.0,0.0,55.0,58.0,,,711.0,24.0,0.0,723.0,2.0
Madagascar,1982,537.0,3803.0,946.0,939.0,6867.0,231.0,0.0,55.0,59.0,,,720.0,24.0,0.0,721.0,2.0
Madagascar,1983,533.0,4175.0,995.0,1055.0,7523.0,236.0,0.0,60.0,63.0,,,725.0,24.0,0.0,724.0,2.0
Madagascar,1984,511.0,4358.0,771.0,1081.0,7573.0,239.0,0.0,63.0,67.0,,,740.0,24.0,0.0,738.0,2.0
Madagascar,1985,535.0,4429.0,856.0,1219.0,7803.0,245.0,0.0,65.0,69.0,,,730.0,24.0,0.0,732.0,2.0
Madagascar,1986,602.0,4621.0,989.0,1200.0,8399.0,242.0,0.0,80.0,84.0,,,763.0,24.0,0.0,750.0,2.0
Madagascar,1987,577.0,4573.0,802.0,1242.0,8158.0,243.0,0.0,86.0,92.0,,,766.0,24.0,0.0,754.0,2.0
Madagascar,1988,579.0,4592.0,719.0,1295.0,8199.0,243.0,0.0,95.0,102.0,,,766.0,25.0,0.0,773.0,2.0
Madagascar,1989,566.0,4670.0,846.0,1329.0,8500.0,244.0,0.0,92.0,98.0,,,764.0,25.0,0.0,778.0,2.0
Madagascar,1990,561.0,4862.0,682.0,1298.0,8571.0,263.0,0.0,96.0,104.0,,,782.0,25.0,0.0,788.0,2.0
Madagascar,1991,542.0,4837.0,687.0,1272.0,8488.0,251.0,0.0,89.0,99.0,,,786.0,25.0,0.0,796.0,2.0
Madagascar,1992,486.0,4865.0,668.0,1224.0,8441.0,268.0,0.0,97.0,108.0,,,799.0,26.0,0.0,808.0,2.0
Madagascar,1993,470.0,4988.0,681.0,1199.0,8762.0,264.0,0.0,101.0,117.0,,,797.0,26.0,0.0,817.0,2.0
Madagascar,1994,526.0,5008.0,651.0,1291.0,8793.0,246.0,0.0,90.0,120.0,,,803.0,26.0,0.0,827.0,2.0
Madagascar,1995,462.0,5097.0,616.0,1296.0,8839.0,254.0,0.0,87.0,121.0,,,819.0,27.0,0.0,848.0,3.0
Madagascar,1996,461.0,5250.0,612.0,1353.0,8997.0,262.0,0.0,82.0,120.0,,,842.0,27.0,0.0,857.0,3.0
Madagascar,1997,461.0,5400.0,643.0,1067.0,9110.0,266.0,2.0,121.0,126.0,,,855.0,27.0,0.0,867.0,3.0
Madagascar,1998,421.0,5658.0,586.0,1089.0,9057.0,266.0,3.0,103.0,119.0,,,840.0,27.0,0.0,858.0,3.0
Madagascar,1999,443.0,5837.0,611.0,1070.0,9298.0,290.0,5.0,111.0,124.0,,,841.0,28.0,0.0,855.0,3.0
Madagascar,2000,413.0,6024.0,599.0,885.0,9213.0,290.0,3.0,120.0,129.0,,,842.0,28.0,0.0,846.0,3.0
Madagascar,2001,466.0,6229.0,623.0,685.0,9445.0,293.0,1.0,104.0,133.0,,,741.0,25.0,0.0,757.0,4.0
Madagascar,2002,459.0,6194.0,611.0,461.0,9215.0,305.0,1.0,116.0,141.0,,,746.0,25.0,0.0,748.0,4.0
Madagascar,2003,468.0,6214.0,634.0,381.0,9191.0,307.0,5.0,117.0,140.0,,,736.0,25.0,0.0,751.0,4.0
Madagascar,2004,506.0,6383.0,669.0,375.0,9443.0,307.0,18.0,119.0,145.0,,,770.0,26.0,0.0,776.0,4.0
Madagascar,2005,821.0,6922.0,819.0,398.0,11239.0,312.0,1.0,126.0,144.0,,,833.0,27.0,0.0,843.0,4.0
Madagascar,2006,820.0,7110.0,829.0,322.0,11604.0,318.0,0.0,130.0,151.0,,,858.0,27.0,0.0,858.0,4.0
Madagascar,2007,833.0,7342.0,849.0,311.0,11692.0,322.0,6.0,145.0,163.0,,,870.0,28.0,0.0,870.0,4.0
Madagascar,2008,952.0,7318.0,862.0,268.0,11729.0,334.0,7.0,117.0,135.0,,,916.0,28.0,0.0,914.0,4.0
Madagascar,2009,1140.0,7656.0,928.0,754.0,12866.0,350.0,6.0,127.0,142.0,,,916.0,29.0,0.0,926.0,4.0
Madagascar,2010,1166.0,7937.0,958.0,711.0,13140.0,370.0,14.0,120.0,141.0,,,934.0,29.0,0.0,937.0,4.0
Madagascar,2011,1128.0,8402.0,980.0,720.0,13654.0,375.0,20.0,106.0,127.0,,,955.0,29.0,0.0,953.0,4.0
Madagascar,2012,1146.0,8520.0,1035.0,760.0,14246.0,368.0,20.0,106.0,127.0,,,965.0,30.0,0.0,973.0,4.0
Madagascar,2013,824.0,8678.0,934.0,844.0,13057.0,373.0,20.0,106.0,127.0,,,967.0,30.0,0.0,977.0,4.0
