Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Latvia,2002,18188.3721629959,266.33833444498,5.86780145985645,1057.66907086344,71.3583167207409,1099.27684245,0.0,5828.9424004264,1755.52621128916,337.833921335605,1303.8502971429,1582.95756217515,482.750034869937,507.9234951339,688.459429773188
Latvia,2003,18132.4612219473,274.176997409507,4.9589334940798,1073.85792240135,79.6116712447279,1015.14039591536,0.0,5820.57702815624,1791.17180199927,314.598988172991,1306.94982241531,1486.41594814756,476.71270374523,507.93184472021,634.924713005779
Latvia,2004,17997.3056530845,274.267273125212,4.46991144793989,1085.79406511301,71.0371455733449,952.966215219914,0.0,5882.09237705799,1811.08592181908,293.464962743507,1304.76970924805,1430.13545493183,475.710114223829,507.390227234651,593.001885436047
Latvia,2005,18400.4191539892,292.806563953284,4.35267627292996,1121.34098169852,72.3186244786081,957.345833475442,0.0,6145.75453958222,1822.58618650387,288.60348362717,1358.38535311323,1470.12150165199,498.286609532538,529.409791880903,579.099186548471
Latvia,2006,19329.9580042523,335.755807138487,4.50678281433537,1166.05465117779,87.130802738726,965.389520233504,0.0,6522.21190141715,1889.05280297709,284.60309521228,1443.95112928171,1504.83482960586,524.064753068605,539.699900242121,568.86337901986
Latvia,2007,18489.9458151691,347.853669701612,4.67986813946651,1162.4630427807,83.288777767096,889.893808565989,0.0,6388.07135210525,1857.0162945811,264.770085471657,1419.63368860995,1377.38878176805,510.037590126833,499.985014054338,512.943710777251
Latvia,2008,17190.047158237,340.555390909875,4.26105542045648,1112.66781728846,107.542639980852,804.345878329981,0.0,6096.80880659193,1824.53875342388,226.980784214503,1349.0537978349,1165.53848292625,476.406480252427,451.154803631587,423.001872462452
Latvia,2009,16614.9886165606,351.552799457547,4.2139537383267,1076.98246118474,102.913918657595,740.466295875719,0.0,5991.33385701485,1818.34821853023,209.251399250176,1299.24164481004,1040.7004675991,459.095651737257,424.46650345983,357.550947505757
Latvia,2010,16508.1523787383,361.622415544432,4.53908319217429,1055.50253167906,127.962662468223,697.096624016622,0.0,6009.18028115631,1827.95890264519,191.374313566335,1270.93592692958,988.160735373117,460.060623233324,410.423321393637,322.326215168458
Latvia,2011,15953.7010586511,352.491160317475,4.57379143058714,1027.08199921401,123.17639588036,650.182500929142,0.0,5941.97881103761,1831.0701344416,175.955332427452,1235.03047058902,913.760030703356,451.168724451747,401.452018290289,285.446619849006
Latvia,2012,15827.510449154,347.238363266922,4.67243633706079,1014.86296626617,136.11873723313,629.920234951708,0.0,5880.92471693239,1866.57318881423,168.429890966971,1218.41141972661,897.286608099287,449.735854217662,396.366769015194,267.376446970438
Latvia,2013,16029.9707382302,352.464488813174,5.08525330022198,1025.37979014695,150.326852891343,620.353772505062,0.0,5933.9587226419,1909.84662800066,163.70056781544,1243.15172591208,917.651447513111,452.545109544793,405.571162579805,261.962437904247
Latvia,2014,15634.8573728448,345.85952767803,5.23227007017874,1012.44873641146,141.870771357376,608.608482441687,0.0,5832.06699602735,1923.02632633218,151.151306272189,1226.48609210937,842.136636602171,447.148313858574,391.802730741768,260.197026109033
Latvia,2015,15438.894721146,337.149161501253,5.34400070160251,1005.32399966004,141.992551961292,585.181719549038,0.0,5728.53801060081,1943.70694324399,149.320026453535,1214.03612497888,807.078786303196,438.929638859919,382.954633056307,247.779389784833
Latvia,2016,15556.6568309737,330.948670149597,5.09377906662101,1002.36714618345,132.268975041634,576.864903482017,0.0,5676.39236784136,1988.03979109596,140.952679096168,1200.55609089622,800.366264776691,436.353899183667,383.304783954068,242.62515354232
Latvia,2017,15463.4361855116,320.160532428178,4.93855639503427,997.622882477207,126.449612464114,571.927576797799,0.0,5620.68698582813,2017.96100956969,136.181948155354,1178.46420581105,793.358628577947,433.548574196732,381.115264597099,239.434558994441
Lebanon,1990,7861.98251479484,813.878021721748,158.21889400558,503.557582022444,57.9581620001539,3317.35277108722,0.0,3343.8238311098,692.022597124591,2229.37037814069,1947.49925649813,697.286043555295,652.648551043711,600.602532607975,473.109400221552
Lebanon,1991,7839.90177129388,825.571600654886,148.728304914558,506.758286899947,65.2268616213573,793.495589531668,0.0,3407.73747792177,708.620984043618,2185.12564641185,1954.94883996917,656.398879940427,653.181855114414,593.829870791144,474.225762294016
Lebanon,1992,7896.61959775432,845.790097507149,140.326594869882,510.383550984424,72.2203363735512,889.483474331322,0.0,3491.48934056602,727.447289401859,2139.63177653026,1961.4211042522,662.373001192589,659.871684063272,590.440408699084,478.432008660266
Lebanon,1993,7963.97708359666,866.442789488377,155.033585449735,513.473479713764,78.5963800759386,812.32627593709,0.0,3578.61505846305,747.01239646206,2068.69791722359,1952.35819212635,668.019609038533,667.513231424512,586.42690594,482.723498003233
Lebanon,1994,7943.28752693603,874.843555911119,123.610041045311,514.409076174069,84.3102705550062,866.403725270566,0.0,3642.4772236852,764.232500573237,1982.99926441656,1922.39752311069,671.309539385846,668.350454612983,576.29479327561,485.286649219735
Lebanon,1995,7947.24247394092,883.295110925154,119.762607961619,517.363075792753,89.1151722437963,808.103864127393,0.0,3723.33075398783,785.967116301842,1826.66977835302,1922.20225536461,684.150430565288,671.681006514689,574.567339750564,489.831925123408
Lebanon,1996,7934.06619858782,889.041381262118,113.899749492601,516.924018334011,92.5929521875907,1048.18191629226,0.0,3803.37280769665,808.565805822108,1737.83659465233,1881.63545920893,680.988875928848,679.014279450002,564.329621139463,487.726405780281
Lebanon,1997,7940.46045666074,896.580909510761,108.575231937979,516.093671285881,95.3366192094166,784.98613517434,0.0,3896.47367954191,834.535274591886,1635.68160968339,1840.66023540983,676.819035098587,688.175492182568,555.876048296016,484.614807214964
Lebanon,1998,7926.53429158613,898.847300893974,107.50406716407,517.031077364245,97.7832351559001,704.066421403076,0.0,3983.94071871364,860.403068299821,1532.29078483459,1796.59746575505,670.388434230508,695.578178840789,547.728795038522,478.910815300714
Lebanon,1999,7945.24616866745,902.938095360841,106.805302113639,517.137612978989,99.9499299031853,691.587749834042,0.0,4046.8437622753,887.89852849538,1431.39783491567,1745.27242488938,660.619619030459,704.359988200228,540.23299046937,471.812997770892
Lebanon,2000,8071.49454373994,918.960733100704,105.470103026257,518.222125999064,100.800306074728,630.713132225945,0.0,4142.67102797023,923.432611639883,1356.27073539765,1699.66981969482,660.365882325109,720.980542505556,537.892693837191,465.530816063028
Lebanon,2001,8313.99725119593,937.868123162166,105.996551370464,519.981591546874,99.0160254579962,528.102840409357,0.0,4247.3817666702,959.237682408955,1245.70856477695,1669.41837765519,644.045397876179,742.887230569969,539.199714323134,459.43460955078
Lebanon,2002,8591.83001598592,963.630192582398,104.874412100203,522.990440321649,96.0009384418242,583.271851679332,0.0,4369.31868055583,1000.09298806847,1169.50757181601,1633.03564373048,635.714331759192,768.326317748495,540.935276115111,452.865508399609
Lebanon,2003,8915.2605181767,995.709208109266,103.295902405581,528.599548552326,94.1805725575328,522.802610025455,0.0,4515.52745302622,1046.2027883771,1112.96618852912,1604.10352415403,644.648614906318,798.526919554652,544.873151797538,473.313760413126
Lebanon,2004,9266.86218545462,1031.39453884275,100.418620987995,535.911681124456,90.7961892564421,523.679130722262,0.0,4678.37496034123,1098.86502413107,1070.89496697304,1572.52871860143,627.515958408186,831.952419439636,551.109556620112,448.700623066902
Lebanon,2005,9569.40068296771,1061.05170987921,97.2037959159938,549.169988537712,88.9717135196766,575.347308114692,0.0,4862.79168900792,1161.77652781982,1042.06035306301,1553.63173961999,627.461190055819,863.633266603675,557.763828710814,449.234509134575
Lebanon,2006,9918.49752747506,1101.11431420047,90.2608505299736,562.694957636281,88.5945172026679,2052.45729178005,0.0,5072.21895185411,1228.21138408466,1052.54627594914,1535.70575892496,627.244344028896,887.967031174669,563.838864801089,451.44278067126
Lebanon,2007,10242.6010586907,1145.84142466482,87.4913625598173,579.315705237726,87.2246702063685,946.340627969556,0.0,5276.17704635182,1299.41744469965,1000.59004752456,1545.94692732254,638.267114053951,910.393769060004,576.75647461745,457.83203875498
Lebanon,2008,10565.3017544428,1192.19281765942,85.3261330174883,595.622077208976,85.4650946762483,1030.69868860668,0.0,5461.94153581899,1371.10257052173,932.878055996404,1558.87301481963,648.490017104073,931.74109068955,590.791719342882,464.060796114303
Lebanon,2009,10853.1249340386,1234.66695293935,83.4005422082563,611.227231352211,86.6309820070863,614.590958826635,0.0,5644.25707569179,1442.01168846591,847.007753837017,1574.33265928197,660.303157519656,949.495733746752,603.498221983669,513.24122931721
Lebanon,2010,11098.3186287312,1273.98291213139,79.8839148388287,627.809564015603,88.8612817150333,590.02499368707,0.0,5819.92825882417,1520.02786103729,790.585752306178,1577.16475600567,666.493785913561,965.123847860782,612.114776646212,560.110001173585
Lebanon,2011,11455.8426307036,1318.18929152691,77.2227736011949,651.853290663391,91.4008664022668,615.91842608876,0.0,6055.65759647655,1608.73451860541,755.470194763945,1597.41243198519,683.841925193395,988.79778972982,625.466152746551,483.9754607483
Lebanon,2012,11825.2441239185,1360.86490372008,76.2011293543637,682.00830702629,102.074259842819,815.008678962438,0.0,6336.97650029742,1703.80668569912,747.859619479324,1636.98962775401,721.330263906849,1014.64238641563,641.81258879827,519.189239894528
Lebanon,2013,12246.6944411371,1410.91190050819,79.4005681462634,717.386362495285,104.834363511616,1390.780196665,0.0,6663.37736887398,1803.49274871857,830.537499438712,1725.3685129007,769.114263693833,1044.46879823689,664.98622466928,565.233606021209
Lebanon,2014,12688.5434784315,1462.36229033347,81.9973838400211,747.799786246179,103.993506794074,1425.42040101317,0.0,6938.30685128033,1900.58964070419,851.86168221766,1799.44546158548,791.848827919142,1075.19402162003,688.937484324182,579.281676974512
Lebanon,2015,13134.4852311848,1512.28064670179,81.228445765492,774.598770350289,106.809479438959,1326.95666808791,0.0,7179.40469580195,1994.93688565063,809.582744043572,1828.96851381254,805.632994624917,1105.596662339,704.034304660239,577.559180396663
Lebanon,2016,13629.236723697,1565.66765369591,79.0305917899367,802.7885275686,109.682099376583,913.927208543696,0.0,7439.09648675391,2091.07766862471,777.239883631739,1844.1207632891,810.606295173113,1139.70850044671,720.327569029131,579.024785497427
Lebanon,2017,14093.8793970824,1614.3329229813,79.2162587021202,833.227652701799,112.503977225969,1566.01748251415,0.0,7703.12710555049,2189.91532900486,753.294524174132,1866.03934935436,823.518698557651,1175.4328795481,739.378701873223,582.5836796469
Lesotho,1990,2777.1809770698,532.811267447098,2000.36377997262,536.451526172557,735.010519896317,694.073150389438,0.0,1238.89192416007,270.484870007491,3863.45013900876,882.322671335426,493.298320371607,906.516300591804,1669.07736830148,572.257282637464
Lesotho,1991,2789.7972008311,540.698956657791,1971.16278928601,536.315340622669,1133.13292433627,744.747975817507,0.0,1245.76903850586,274.898574226632,3830.71322972814,881.661739660973,465.958278380517,908.220110964339,1637.36586299777,563.900227425895
Lesotho,1992,2827.58993045726,553.475035533043,1940.5262246835,541.427592782318,1676.23417173633,801.134144144698,0.0,1265.54425421252,280.974522574211,3816.94647034693,887.733352447795,466.007527687134,917.992105677632,1611.23787127799,564.572779459657
Lesotho,1993,2858.33912035896,565.125217859215,1918.14905372692,548.693406231071,2395.46296824828,848.046350340124,0.0,1288.03736419299,287.83146525562,3789.95950808809,895.37091295884,467.643070127704,925.91729908657,1588.16204595905,566.272727648054
Lesotho,1994,2919.79058053321,584.66485961832,1888.5746810817,562.522953205194,3305.47648523392,904.730506148114,0.0,1328.12460161814,297.706543704584,3822.93920069134,913.124519302014,474.023606380185,945.374978472943,1572.46133818471,576.254628010465
Lesotho,1995,2940.93318218378,597.170093645588,1887.29683057268,579.319723921594,4410.1358750295,922.113929981485,0.0,1363.29587953672,307.888663069953,3810.82935530703,928.559915389931,479.76827794251,955.656377876539,1558.31265605417,584.943422090675
Lesotho,1996,2969.63875589231,607.769744554044,1916.47092661474,601.905268428503,5663.30540404644,952.182524701055,0.0,1404.8459549226,320.953167798687,3800.92201160641,947.519339425283,488.875416946131,969.246369264334,1553.34294183785,596.024508951766
Lesotho,1997,3041.09913282684,626.330334385027,1961.57742663573,632.936535499541,7014.98607230359,1020.78387112555,0.0,1469.52579639239,340.777812893862,3855.17727028774,977.140494170016,506.419459299745,999.073313457465,1571.5646689871,620.778078162706
Lesotho,1998,3237.9662199167,670.754519205171,2018.3901689874,666.507726107275,8444.83448918707,1318.7194585327,0.0,1561.92589726128,363.327861086851,3960.31121741463,1019.92473728839,529.13894690393,1047.19688209837,1615.84978258258,654.616879435483
Lesotho,1999,3413.0043328981,711.966761380134,2074.97998896449,697.174770083897,9930.72166984951,1245.8020441888,0.0,1642.48693194314,385.721613753837,4069.94818468634,1059.24478674132,552.296186679776,1087.40757424144,1665.20725533284,692.887590284588
Lesotho,2000,3725.13896164763,784.711953800856,2146.00792769432,721.720098788003,11427.45673753,1216.99261443065,0.0,1737.58937122678,406.704631470003,4168.16149634107,1116.81437499969,584.419861549841,1144.93980905967,1754.11761524847,748.10400268259
Lesotho,2001,3795.64066483177,816.841250631624,2200.07228858814,738.285729396642,12814.1714445782,1254.70592660369,0.0,1786.41402809639,423.445169706514,4145.08573756288,1144.58177316735,607.059099701387,1161.6474695489,1792.61165137774,785.041353884499
Lesotho,2002,3966.37722786499,870.224896195455,2195.21792359452,748.339195601107,14025.0270103109,1332.36852777613,0.0,1843.13135204719,437.339341597652,4295.91065796393,1179.35041820602,628.04594078867,1193.08024877001,1833.52326807486,829.985936144299
Lesotho,2003,4172.80280114036,933.022589657501,2165.39676082164,749.020030088233,15101.410034048,1362.70419426509,0.0,1891.94111782823,446.82494402255,4453.94126490395,1210.72618545506,644.748487550276,1223.39961405985,1871.72367709066,866.588185310023
Lesotho,2004,4242.69329172488,967.452077370279,2118.35109458532,745.592832571898,15999.2042802772,1398.82428704198,0.0,1912.02749689427,452.098762150601,4546.02330640222,1227.00664917819,658.255207955839,1233.14065511787,1889.03703273405,897.207965580557
Lesotho,2005,4300.44993191654,1002.6560383194,2031.48365422784,733.441471148217,16624.9464039408,1418.6575683884,0.0,1917.02958772168,453.345605496143,4586.4205213955,1234.7156159694,663.208871495161,1235.50912869259,1891.9755945143,913.985487539736
